item,verb,structure,Participant,IA_LABEL,TRIAL_INDEX,EYE_TRACKED,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_PATH_DURATION,IA_SECOND_FIXATION_DURATION,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,RESPONSE,answer,list,Version,Item.Participant,Experiment_Half,Item_Number,accuracy,char_s_initial,char_pre_v,char_v,char_post_v,char_s_final,verb_lexical,verb_LSA,verb_freq,verb_log_freq,Surprisal
1,CP,move,54,Adverb,68,Right,651,221,1,651,2,0,651,430,651,0,Yes,Yes,1,2,54.1,2,30,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,66,Sentence_Final,61,Right,3253,212,1,893,14,1,5572,206,3253,0,Yes,Yes,1,2,66.1,2,23,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,6,Pre_Verb_Region,29,Left,1616,142,1,338,7,0,338,196,338,0,Yes,Yes,1,1,6.1,1,10,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,60,Sentence_Final,23,Left,2287,205,1,1242,12,1,4374,172,2287,0,Yes,Yes,1,2,60.1,1,8,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,18,Sentence_Final,85,Right,309,144,1,309,2,1,839,165,309,0,Yes,Yes,1,2,18.1,2,33,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,66,Adverb,61,Right,1353,406,1,406,5,0,406,230,406,0,Yes,Yes,1,2,66.1,2,23,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,30,Pre_Verb_Region,14,Right,983,90,1,90,5,1,1165,268,567,0,Yes,Yes,1,2,30.1,1,4,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,6,Adverb,29,Left,1263,253,1,697,4,0,697,195,697,0,Yes,Yes,1,1,6.1,1,10,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,68,Adverb,29,Left,1471,339,1,339,6,0,339,234,339,0,No,Yes,1,2,68.1,1,9,incorrect,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,12,Sentence_Initial,69,Left,1288,167,1,967,5,0,967,143,967,0,No,Yes,1,2,12.1,2,25,incorrect,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,24,Sentence_Final,76,Right,1501,236,1,626,7,1,1687,223,1501,0,Yes,Yes,1,2,24.1,2,29,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,54,Sentence_Initial,68,Right,1224,162,1,1224,5,0,1224,226,1224,0,Yes,Yes,1,2,54.1,2,30,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,24,Pre_Verb_Region,76,Right,772,218,1,218,4,1,725,154,545,0,Yes,Yes,1,2,24.1,2,29,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,66,Sentence_Initial,61,Right,748,231,1,231,4,0,231,230,231,0,Yes,Yes,1,2,66.1,2,23,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,30,Sentence_Final,14,Right,5067,263,1,3473,22,1,6694,385,5067,0,Yes,Yes,1,2,30.1,1,4,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,68,Pre_Verb_Region,29,Left,1773,380,1,380,6,1,1301,164,888,0,No,Yes,1,2,68.1,1,9,incorrect,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,36,Sentence_Initial,70,Right,991,234,1,234,5,0,234,341,234,0,No,Yes,1,2,36.1,2,28,incorrect,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,68,Verb,29,Left,2506,259,1,440,8,0,440,181,440,0,No,Yes,1,2,68.1,1,9,incorrect,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,54,Verb,68,Right,377,219,1,377,2,0,377,158,377,0,Yes,Yes,1,2,54.1,2,30,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,12,Adverb,69,Left,581,581,1,581,1,0,581,NA,581,0,No,Yes,1,2,12.1,2,25,incorrect,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,24,Sentence_Initial,76,Right,1217,231,1,1037,5,0,1037,245,1037,0,Yes,Yes,1,2,24.1,2,29,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,6,Sentence_Final,29,Left,2298,233,1,1204,10,1,5156,174,2298,0,Yes,Yes,1,1,6.1,1,10,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,6,Sentence_Initial,29,Left,1064,179,1,341,5,0,341,162,341,0,Yes,Yes,1,1,6.1,1,10,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,6,Verb,29,Left,1130,236,1,236,4,1,839,347,583,0,Yes,Yes,1,1,6.1,1,10,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,24,Verb,76,Right,636,179,1,355,3,1,863,176,636,0,Yes,Yes,1,2,24.1,2,29,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,48,Verb,78,Right,1369,89,1,89,8,1,1397,286,898,0,Yes,Yes,1,2,48.1,2,32,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,68,Sentence_Initial,29,Left,1995,167,1,680,8,0,680,238,680,0,No,Yes,1,2,68.1,1,9,incorrect,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,36,Pre_Verb_Region,70,Right,1109,233,1,652,6,0,652,210,652,0,No,Yes,1,2,36.1,2,28,incorrect,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,48,Sentence_Final,78,Right,3624,144,1,1587,17,1,5765,201,3624,0,Yes,Yes,1,2,48.1,2,32,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,60,Pre_Verb_Region,23,Left,938,202,1,202,5,1,1034,92,294,0,Yes,Yes,1,2,60.1,1,8,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,68,Sentence_Final,29,Left,2382,181,1,1928,7,1,7367,676,2382,0,No,Yes,1,2,68.1,1,9,incorrect,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,60,Adverb,23,Left,669,198,1,360,4,0,360,162,360,0,Yes,Yes,1,2,60.1,1,8,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,36,Verb,70,Right,320,114,1,114,2,1,1309,206,320,0,No,Yes,1,2,36.1,2,28,incorrect,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,60,Sentence_Initial,23,Left,1421,164,1,477,8,0,477,158,477,0,Yes,Yes,1,2,60.1,1,8,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,12,Sentence_Final,69,Left,1430,277,1,1430,7,1,2259,300,1430,0,No,Yes,1,2,12.1,2,25,incorrect,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,36,Adverb,70,Right,382,207,1,382,2,0,382,175,382,0,No,Yes,1,2,36.1,2,28,incorrect,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,12,Verb,69,Left,943,440,1,648,3,0,648,208,648,0,No,Yes,1,2,12.1,2,25,incorrect,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,48,Sentence_Initial,78,Right,1650,133,1,560,8,0,560,166,560,0,Yes,Yes,1,2,48.1,2,32,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,48,Pre_Verb_Region,78,Right,1102,107,1,374,6,0,374,137,374,0,Yes,Yes,1,2,48.1,2,32,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,36,Sentence_Final,70,Right,1763,222,1,1558,9,1,1988,179,1763,0,No,Yes,1,2,36.1,2,28,incorrect,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,12,Pre_Verb_Region,69,Left,411,198,1,198,2,0,198,213,198,0,No,Yes,1,2,12.1,2,25,incorrect,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,nomove,9,Verb,78,Right,425,425,1,425,1,0,425,NA,425,0,Yes,Yes,4,2,9.1,2,30,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,63,Verb,66,Right,397,208,1,208,2,0,208,189,208,0,Yes,Yes,4,2,63.1,2,29,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,9,Adverb,78,Right,288,288,1,288,1,0,288,NA,288,0,Yes,Yes,4,2,9.1,2,30,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,3,Sentence_Initial,32,Right,1237,224,1,679,6,0,679,228,679,0,Yes,Yes,4,1,3.1,1,16,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,67,Sentence_Initial,41,Right,888,174,1,452,5,0,452,83,452,0,Yes,Yes,4,2,67.1,1,15,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,9,Sentence_Initial,78,Right,501,157,1,501,3,0,501,144,501,0,Yes,Yes,4,2,9.1,2,30,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,57,Sentence_Initial,61,Right,1422,157,1,955,9,0,955,191,955,0,Yes,Yes,4,2,57.1,2,26,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,39,Adverb,58,Left,748,343,1,343,4,1,641,107,343,0,Yes,Yes,4,2,39.1,2,20,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,57,Verb,61,Right,244,244,1,244,1,0,244,NA,244,0,Yes,Yes,4,2,57.1,2,26,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,3,Adverb,32,Right,573,241,1,371,3,1,1178,130,573,0,Yes,Yes,4,1,3.1,1,16,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,63,Pre_Verb_Region,66,Right,726,184,1,356,4,0,356,172,356,0,Yes,Yes,4,2,63.1,2,29,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,67,Verb,41,Right,193,193,1,193,1,0,193,NA,193,0,Yes,Yes,4,2,67.1,1,15,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,27,Sentence_Initial,81,Right,292,144,1,292,2,0,292,148,292,0,No,Yes,4,2,27.1,2,35,incorrect,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,27,Pre_Verb_Region,81,Right,741,198,1,369,4,0,369,171,369,0,No,Yes,4,2,27.1,2,35,incorrect,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,57,Pre_Verb_Region,61,Right,570,219,1,219,2,1,740,351,570,0,Yes,Yes,4,2,57.1,2,26,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,3,Pre_Verb_Region,32,Right,751,172,1,172,4,1,596,200,372,0,Yes,Yes,4,1,3.1,1,16,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,63,Adverb,66,Right,1136,257,1,400,5,0,400,143,400,0,Yes,Yes,4,2,63.1,2,29,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,67,Pre_Verb_Region,41,Right,328,180,1,180,2,0,180,148,180,0,Yes,Yes,4,2,67.1,1,15,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,51,Pre_Verb_Region,10,Left,306,152,1,152,2,1,366,154,152,0,Yes,Yes,4,2,51.1,1,3,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,15,Verb,13,Left,1312,262,1,420,5,1,859,158,623,0,Yes,Yes,4,2,15.1,1,3,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,3,Sentence_Final,32,Right,1831,234,1,1248,8,1,2585,217,1831,0,Yes,Yes,4,1,3.1,1,16,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,15,Sentence_Initial,13,Left,2212,146,1,665,8,0,665,356,665,0,Yes,Yes,4,2,15.1,1,3,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,15,Adverb,13,Left,781,268,1,268,3,0,268,303,268,0,Yes,Yes,4,2,15.1,1,3,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,33,Verb,42,Left,748,183,1,183,3,0,183,381,183,0,Yes,Yes,4,2,33.1,1,13,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,39,Pre_Verb_Region,58,Left,1416,227,1,325,6,0,325,98,325,0,Yes,Yes,4,2,39.1,2,20,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,3,Verb,32,Right,1312,212,1,212,6,1,666,284,496,0,Yes,Yes,4,1,3.1,1,16,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,57,Sentence_Final,61,Right,1557,229,1,1557,7,1,1854,332,1557,0,Yes,Yes,4,2,57.1,2,26,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,57,Adverb,61,Right,308,308,1,308,1,0,308,NA,308,0,Yes,Yes,4,2,57.1,2,26,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,67,Adverb,41,Right,882,234,1,234,2,0,234,648,234,0,Yes,Yes,4,2,67.1,1,15,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,51,Adverb,10,Left,315,206,1,206,2,0,206,109,206,0,Yes,Yes,4,2,51.1,1,3,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,15,Sentence_Final,13,Left,3775,139,1,778,15,1,6972,97,3775,0,Yes,Yes,4,2,15.1,1,3,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,27,Adverb,81,Right,465,327,1,327,2,0,327,138,327,0,No,Yes,4,2,27.1,2,35,incorrect,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,33,Sentence_Final,42,Left,2083,314,1,1163,9,1,3703,262,2083,0,Yes,Yes,4,2,33.1,1,13,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,33,Pre_Verb_Region,42,Left,673,273,1,497,3,0,497,224,497,0,Yes,Yes,4,2,33.1,1,13,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,33,Sentence_Initial,42,Left,905,180,1,578,4,0,578,220,578,0,Yes,Yes,4,2,33.1,1,13,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,33,Adverb,42,Left,1021,329,1,469,5,0,469,140,469,0,Yes,Yes,4,2,33.1,1,13,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,45,Sentence_Initial,92,Right,600,145,1,600,3,0,600,144,600,0,Yes,Yes,4,2,45.1,2,36,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,45,Adverb,92,Right,346,346,1,346,1,0,346,NA,346,0,Yes,Yes,4,2,45.1,2,36,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,51,Verb,10,Left,425,159,1,159,2,1,313,266,159,0,Yes,Yes,4,2,51.1,1,3,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,51,Sentence_Final,10,Left,1086,162,1,162,6,1,1461,173,1086,0,Yes,Yes,4,2,51.1,1,3,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,45,Sentence_Final,92,Right,1031,297,1,1031,4,0,1031,220,1031,0,Yes,Yes,4,2,45.1,2,36,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,45,Verb,92,Right,372,372,1,372,1,0,372,NA,372,0,Yes,Yes,4,2,45.1,2,36,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,45,Pre_Verb_Region,92,Right,510,221,1,510,2,0,510,289,510,0,Yes,Yes,4,2,45.1,2,36,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,63,Sentence_Initial,66,Right,2011,147,1,1147,10,0,1147,264,1147,0,Yes,Yes,4,2,63.1,2,29,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,39,Verb,58,Left,1136,96,1,96,6,1,1253,140,505,0,Yes,Yes,4,2,39.1,2,20,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,39,Sentence_Final,58,Left,2285,248,1,1643,11,1,4011,137,2285,0,Yes,Yes,4,2,39.1,2,20,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,9,Sentence_Final,78,Right,949,153,1,949,5,0,949,245,949,0,Yes,Yes,4,2,9.1,2,30,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,27,Sentence_Final,81,Right,625,183,1,625,3,1,1189,262,625,0,No,Yes,4,2,27.1,2,35,incorrect,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,39,Sentence_Initial,58,Left,1211,147,1,566,6,0,566,163,566,0,Yes,Yes,4,2,39.1,2,20,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,63,Sentence_Final,66,Right,1970,383,1,1132,7,1,4129,181,1970,0,Yes,Yes,4,2,63.1,2,29,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,9,Pre_Verb_Region,78,Right,353,161,1,353,2,0,353,192,353,0,Yes,Yes,4,2,9.1,2,30,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,27,Verb,81,Right,553,203,1,203,3,1,499,139,342,0,No,Yes,4,2,27.1,2,35,incorrect,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,67,Sentence_Final,41,Right,1039,219,1,703,4,1,2271,293,1039,0,Yes,Yes,4,2,67.1,1,15,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,CP,nomove,15,Pre_Verb_Region,13,Left,897,213,1,213,4,0,213,236,213,0,Yes,Yes,4,2,15.1,1,3,correct,26,12,12,10,28,hypothesized,0.009,3,0.6021,14.27600861
1,DP,move,38,Adverb,28,Right,399,83,1,280,3,0,280,197,280,0,Yes,Yes,3,2,38.1,1,10,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,50,Pre_Verb_Region,42,Right,1313,248,1,562,4,0,562,314,562,0,No,Yes,3,2,50.1,1,13,incorrect,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,50,Adverb,42,Right,654,325,1,325,2,0,325,329,325,0,No,Yes,3,2,50.1,1,13,incorrect,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,20,Sentence_Initial,75,Right,576,148,1,576,3,0,576,205,576,0,Yes,Yes,3,2,20.1,2,31,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,56,Sentence_Initial,28,Left,531,134,1,294,3,0,294,160,294,0,Yes,Yes,3,2,56.1,1,11,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,56,Verb,28,Left,465,122,1,122,3,1,438,173,295,0,Yes,Yes,3,2,56.1,1,11,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,38,Sentence_Initial,28,Right,417,154,1,417,3,0,417,145,417,0,Yes,Yes,3,2,38.1,1,10,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,38,Sentence_Final,28,Right,828,280,1,674,5,1,1130,193,828,0,Yes,Yes,3,2,38.1,1,10,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,56,Sentence_Final,28,Left,1851,246,1,1381,7,1,2446,242,1851,0,Yes,Yes,3,2,56.1,1,11,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,38,Pre_Verb_Region,28,Right,607,197,1,424,3,0,424,227,424,0,Yes,Yes,3,2,38.1,1,10,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,44,Verb,71,Right,741,132,1,132,4,0,132,298,132,0,Yes,Yes,3,2,44.1,2,26,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,2,Sentence_Initial,40,Right,298,175,1,298,2,0,298,123,298,0,No,Yes,3,1,2.1,1,10,incorrect,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,2,Adverb,40,Right,297,297,1,297,1,0,297,NA,297,0,No,Yes,3,1,2.1,1,10,incorrect,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,2,Pre_Verb_Region,40,Right,217,217,1,217,1,0,217,NA,217,0,No,Yes,3,1,2.1,1,10,incorrect,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,20,Pre_Verb_Region,75,Right,522,314,1,522,2,0,522,208,522,0,Yes,Yes,3,2,20.1,2,31,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,62,Adverb,17,Left,763,227,1,493,3,0,493,266,493,0,No,Yes,3,2,62.1,1,5,incorrect,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,26,Adverb,52,Left,188,188,1,188,1,0,188,NA,188,0,Yes,Yes,3,2,26.1,2,19,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,20,Adverb,75,Right,382,382,1,382,1,0,382,NA,382,0,Yes,Yes,3,2,20.1,2,31,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,50,Sentence_Final,42,Right,1664,279,1,859,8,1,4089,246,1664,0,No,Yes,3,2,50.1,1,13,incorrect,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,50,Sentence_Initial,42,Right,2190,155,1,1286,8,0,1286,430,1286,0,No,Yes,3,2,50.1,1,13,incorrect,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,50,Verb,42,Right,927,220,1,486,4,0,486,266,486,0,No,Yes,3,2,50.1,1,13,incorrect,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,38,Verb,28,Right,84,84,1,84,1,0,84,NA,84,0,Yes,Yes,3,2,38.1,1,10,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,44,Sentence_Final,71,Right,1151,160,1,160,6,1,2480,242,1151,0,Yes,Yes,3,2,44.1,2,26,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,44,Sentence_Initial,71,Right,762,190,1,316,5,0,316,126,316,0,Yes,Yes,3,2,44.1,2,26,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,26,Sentence_Final,52,Left,611,228,1,611,3,1,878,194,611,0,Yes,Yes,3,2,26.1,2,19,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,32,Sentence_Initial,71,Right,339,135,1,339,2,0,339,204,339,0,Yes,Yes,3,2,32.1,2,26,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,32,Pre_Verb_Region,71,Right,287,287,1,287,1,0,287,NA,287,0,Yes,Yes,3,2,32.1,2,26,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,62,Sentence_Initial,17,Left,796,146,1,464,5,0,464,162,464,0,No,Yes,3,2,62.1,1,5,incorrect,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,26,Verb,52,Left,535,143,1,143,3,1,998,233,376,0,Yes,Yes,3,2,26.1,2,19,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
